CompanyName,ContactPerson,PhoneNumber,Email,Status
Tech Solutions,John Doe,0812345678,john@techsol.com,Active
Business Corp,Jane Smith,0823456789,jane@businesscorp.com,Active
Rocket Co,Rita Ray,0831112233,rita@rocket.io,Active
Alpha Ltd,Mark Lee,0849876543,mark@alpha.com,Active
Beta Systems,Sara Wong,0851239876,sara@betasys.com,Active
Gamma Group,Tony Stark,0865554321,tony@gamma.com,Active
Delta Tech,Steve Rogers,0878889999,steve@delta.io,Active
Epsilon Inc,Natasha Roman,0881112222,natasha@epsilon.com,Active
ZetaSoft,Bruce Wayne,0893334444,bruce@zetasoft.org,Active
ThetaWorks,Clark Kent,0807778888,clark@theta.net,Active
Iota Labs,Peter Parker,0812223333,peter@iotalabs.com,Active
Kappa Ventures,Diana Prince,0829990000,diana@kappa.com,Active
Lambda Services,Barry Allen,0834445555,barry@lambda.org,Active
Mu Partners,Arthur Curry,0846667777,arthur@mu.io,Active
Nu Digital,Victor Stone,0851010101,victor@nudigital.net,Active
